,start_date_local,distance,moving_time,elapsed_time,average_speed,max_speed,type,total_elevation_gain,elev_high,kudos_count,average_temp,calories,city
2070,2016-04-18T21:59:21,5944.8,0:26:10,0:27:45,3.786,8.8,Ride,27.5,34.6,0,,,
2071,2016-04-18T18:05:45,4690.3,0:21:08,0:24:25,3.699,8.6,Ride,17.8,24.1,0,,,
2072,2016-04-18T09:17:10,928.4,0:03:55,0:05:55,3.951,8.1,Ride,0.0,19.7,0,,,
2073,2016-04-17T16:27:02,3971.0,0:20:00,1:04:17,3.309,6.9,Ride,15.2,27.9,0,,,
2074,2016-04-17T14:34:21,4503.7,0:19:22,0:29:38,3.876,6.6,Ride,13.2,20.0,0,,,
2075,2016-04-15T19:38:24,1592.0,0:25:35,0:33:41,1.037,10.1,Ride,0.0,17.1,0,,,
2076,2016-04-15T18:52:24,611.8,0:04:18,0:15:27,2.371,7.1,Ride,0.0,16.2,0,,,
2077,2016-04-14T14:52:57,3201.6,0:12:22,0:18:43,4.315,10.0,Ride,17.4,26.3,0,,,
2078,2016-04-14T13:52:19,3648.7,0:24:06,0:24:31,2.523,8.7,Ride,10.7,20.8,0,,,
2079,2016-04-14T12:52:18,1423.5,0:07:42,0:13:13,3.081,7.0,Ride,0.0,17.7,0,,,
2080,2016-04-13T18:04:59,2735.0,0:10:57,0:14:05,4.163,9.5,Ride,13.1,25.2,0,,,
2081,2016-04-13T07:42:16,2683.0,0:09:31,0:11:36,4.699,8.6,Ride,10.2,19.7,0,,,
2082,2016-04-12T18:01:48,2663.9,0:10:13,0:11:07,4.346,8.0,Ride,12.5,24.3,0,,,
2083,2016-04-12T07:26:50,3478.8,0:13:33,0:17:42,4.279,9.4,Ride,10.8,19.8,0,,,
2084,2016-04-11T21:06:05,1259.2,0:08:03,0:12:20,2.607,6.8,Ride,0.0,19.9,0,,,
2085,2016-04-11T18:31:22,2676.9,0:10:16,0:11:52,4.346,7.9,Ride,14.6,27.2,0,,,
2086,2016-04-11T08:02:56,3513.7,0:13:44,0:30:59,4.264,7.7,Ride,10.7,19.7,0,,,
2087,2016-04-10T17:43:18,1190.0,0:06:52,0:23:38,2.888,10.9,Ride,0.0,16.7,0,,,
2088,2016-04-10T15:58:14,6765.0,0:33:37,1:09:22,3.354,6.8,Ride,23.9,27.6,0,,,
2089,2016-04-10T15:26:47,476.7,0:04:05,0:21:39,1.946,3.9,Ride,0.0,11.4,0,,,
2090,2016-04-10T12:50:40,5735.6,0:26:15,0:28:37,3.642,7.3,Ride,10.2,19.9,0,,,
2091,2016-04-10T12:21:03,1969.7,0:08:50,0:13:47,3.716,7.3,Ride,0.0,19.9,0,,,
2092,2016-04-09T17:43:41,1654.3,0:06:50,0:13:19,4.035,8.5,Ride,15.7,34.8,0,,,
2093,2016-04-09T15:50:59,2236.4,0:08:43,0:11:36,4.276,8.6,Ride,0.0,20.9,0,,,
2094,2016-04-09T11:02:47,907.9,0:06:29,0:07:33,2.334,8.8,Ride,0.0,17.0,0,,,
2095,2016-04-09T02:41:49,2448.8,0:17:41,0:18:08,2.308,7.5,Ride,0.0,17.0,0,,,
2096,2016-04-08T22:21:14,833.0,0:08:06,0:08:06,1.714,5.7,Ride,0.0,16.9,0,,,
2097,2016-04-08T20:50:53,3542.0,0:19:02,0:37:45,3.102,7.8,Ride,0.0,17.8,1,,,
2098,2016-04-08T17:15:16,3008.9,0:11:47,0:12:08,4.256,14.1,Ride,12.0,24.1,0,,,
2099,2016-04-08T07:51:43,3849.7,0:14:01,0:16:16,4.578,9.2,Ride,0.0,21.0,0,,,
2100,2016-04-07T19:06:32,958.3,0:06:27,0:25:18,2.476,6.6,Ride,0.0,16.9,0,,,
2101,2016-04-07T18:16:00,2886.0,0:23:38,0:23:38,2.035,9.1,Ride,12.3,23.9,0,,,
2102,2016-04-07T07:33:33,2627.2,0:10:17,0:12:01,4.258,9.0,Ride,10.9,19.6,0,,,
2103,2016-04-06T18:14:33,2995.6,0:16:59,0:28:26,2.94,8.0,Ride,21.2,35.0,0,,,
2104,2016-04-06T08:02:11,2543.9,0:09:43,0:12:55,4.363,8.3,Ride,10.6,19.3,0,,,
2105,2016-04-05T18:03:38,2795.3,0:13:31,0:23:08,3.447,8.5,Ride,13.8,26.7,0,,,
2106,2016-04-05T07:50:40,2809.1,0:10:49,0:13:57,4.328,13.0,Ride,0.0,20.0,0,,,
2107,2016-04-04T20:02:34,1426.2,0:06:16,0:09:32,3.793,7.7,Ride,12.7,25.8,0,,,
2108,2016-04-04T18:09:03,1303.6,0:07:09,0:09:06,3.039,8.1,Ride,0.0,16.9,0,,,
2109,2016-04-04T07:05:51,4249.0,0:17:51,0:35:11,3.967,10.8,Ride,12.0,19.5,0,,,
2110,2016-04-03T17:57:58,3343.4,0:18:52,0:50:43,2.954,7.1,Ride,17.1,26.2,0,,,
2111,2016-04-03T13:45:42,3753.0,0:16:18,0:22:06,3.837,7.7,Ride,11.3,22.9,0,,,
2112,2016-04-02T23:22:06,2493.9,0:08:22,0:11:46,4.968,8.1,Ride,13.9,26.6,0,,,
2113,2016-04-02T18:24:28,3846.2,0:19:59,0:21:44,3.208,14.7,Ride,12.7,20.1,0,,,
2114,2016-04-01T19:02:59,1135.6,0:05:44,0:07:20,3.301,9.9,Ride,0.0,16.3,0,,,
2115,2016-04-01T18:31:46,1680.6,0:09:06,0:15:52,3.078,6.3,Ride,0.0,16.8,1,,,
2116,2016-04-01T17:34:07,2613.5,0:10:40,0:14:42,4.084,9.9,Ride,14.8,26.8,0,,,
2117,2016-04-01T14:15:44,1231.8,0:09:21,0:09:21,2.196,9.1,Ride,0.0,17.8,1,,,
2118,2016-04-01T12:55:08,1740.4,0:09:05,0:09:21,3.193,9.0,Ride,0.0,17.2,1,,,
2119,2016-04-01T08:03:50,2896.4,0:13:05,0:16:22,3.69,9.4,Ride,0.0,21.2,1,,,
2120,2016-03-31T19:59:21,1442.7,0:07:07,0:53:02,3.379,12.8,Ride,0.0,18.8,0,,,
2121,2016-03-31T18:21:26,0.0,0:00:13,0:00:13,0.0,0.0,Ride,0.0,14.7,0,,,
2122,2016-03-31T12:35:46,8213.3,0:28:10,0:49:14,4.86,8.2,Ride,27.8,23.0,0,,,
2123,2016-03-31T07:56:57,2672.0,0:09:31,0:11:02,4.68,8.4,Ride,10.7,19.4,0,,,
2124,2016-03-30T18:32:28,2583.3,0:08:54,0:10:34,4.838,8.3,Ride,13.0,25.1,0,,,
2125,2016-03-30T12:08:14,6739.0,0:25:48,1:14:53,4.353,8.4,Ride,24.8,25.6,0,,,
2126,2016-03-30T07:46:08,2622.4,0:09:34,0:13:45,4.569,7.4,Ride,11.1,19.7,0,,,
2127,2016-03-29T18:06:19,2645.3,0:13:02,0:14:08,3.383,6.8,Ride,13.2,24.9,0,,,
2128,2016-03-29T07:51:19,2694.6,0:10:29,0:10:37,4.284,13.3,Ride,10.8,19.4,0,,,
2129,2016-03-28T18:07:34,2702.0,0:11:51,0:12:25,3.8,11.7,Ride,12.7,24.7,0,,,
2130,2016-03-28T13:18:59,3252.5,0:13:25,0:24:34,4.04,8.2,Ride,0.0,17.7,0,,,
2131,2016-03-28T07:42:30,2869.5,0:12:19,0:28:13,3.883,8.0,Ride,0.0,20.3,0,,,
2132,2016-03-27T18:16:03,3369.8,0:11:06,0:42:36,5.06,9.9,Ride,14.9,27.5,0,,,
2133,2016-03-27T12:34:09,4306.3,0:16:19,0:23:40,4.399,10.6,Ride,10.3,20.0,0,,,
2134,2016-03-25T19:51:44,3387.6,0:18:02,0:25:03,3.131,8.4,Ride,14.0,26.7,0,,,
2135,2016-03-25T16:53:17,4155.0,0:19:50,0:25:06,3.492,9.5,Ride,12.8,19.9,0,,,
2136,2016-03-25T12:30:23,1485.7,0:08:59,0:29:15,2.756,7.3,Ride,0.0,18.1,0,,,
2137,2016-03-25T11:44:13,2579.8,0:12:40,0:34:11,3.394,7.9,Ride,0.0,20.0,0,,,
2138,2016-03-25T01:09:22,2798.6,0:18:37,0:19:00,2.505,6.3,Ride,18.0,27.2,0,,,
2139,2016-03-24T21:56:52,1228.0,0:07:04,0:07:47,2.896,6.0,Ride,0.0,20.0,0,,,
2140,2016-03-24T21:34:41,1588.3,0:07:01,0:22:21,3.773,7.2,Ride,0.0,17.5,0,,,
2141,2016-03-24T18:45:36,2346.1,0:10:51,0:21:49,3.604,9.0,Ride,19.6,34.8,0,,,
2142,2016-03-24T18:03:21,2722.0,0:09:57,0:11:59,4.559,9.0,Ride,13.2,25.2,0,,,
2143,2016-03-24T07:58:23,2625.2,0:08:21,0:09:09,5.24,9.2,Ride,10.7,19.5,0,,,
2144,2016-03-23T17:57:26,5671.3,0:22:53,0:50:49,4.131,9.1,Ride,25.4,21.0,0,,,
2145,2016-03-23T13:09:16,3445.7,0:15:32,0:20:11,3.697,10.4,Ride,0.0,17.9,0,,,
2146,2016-03-23T07:35:56,3383.2,0:11:26,0:26:05,4.932,10.2,Ride,10.9,19.6,0,,,
2147,2016-03-22T21:56:47,725.6,0:03:52,0:08:33,3.128,7.8,Ride,0.0,19.9,0,,,
2148,2016-03-22T14:21:03,2777.8,0:10:39,0:17:06,4.347,8.7,Ride,13.0,25.2,1,,,
2149,2016-03-22T07:59:00,3654.9,0:18:19,0:27:37,3.326,9.7,Ride,10.0,21.3,1,,,
2150,2016-03-21T19:00:49,1124.0,0:07:39,0:35:57,2.449,8.5,Ride,0.0,17.0,0,,,
2151,2016-03-21T18:05:47,2643.5,0:11:58,0:15:54,3.682,8.5,Ride,13.2,25.3,0,,,
2152,2016-03-21T12:23:22,7756.5,0:28:05,0:49:08,4.603,12.7,Ride,28.1,22.5,0,,,
2153,2016-03-21T07:57:04,3504.9,0:14:09,0:22:41,4.128,13.1,Ride,0.0,21.1,0,,,
2154,2016-03-20T18:47:37,5270.1,0:26:07,1:27:50,3.363,17.8,Ride,14.9,27.7,0,,,
2155,2016-03-20T16:10:20,1957.4,0:15:25,0:15:25,2.116,6.1,Ride,10.1,20.0,0,,,
2156,2016-03-19T19:43:44,1954.9,0:07:59,0:19:15,4.081,8.8,Ride,0.0,21.3,0,,,
2157,2016-03-19T00:33:45,257.5,0:01:48,0:04:11,2.384,5.2,Ride,0.0,17.0,0,,,
2158,2016-03-18T22:18:02,314.5,0:03:02,0:04:25,1.728,7.6,Ride,0.0,16.9,0,,,
2159,2016-03-18T20:41:13,5450.3,0:20:31,0:25:00,4.428,8.8,Ride,18.0,26.3,0,,,
2160,2016-03-18T19:59:19,1246.5,0:08:25,0:18:19,2.468,6.5,Ride,0.0,24.0,0,,,
2161,2016-03-18T17:03:58,1310.7,0:08:08,0:13:31,2.686,7.3,Ride,0.0,17.4,0,,,
2162,2016-03-18T07:57:51,2750.3,0:11:06,0:13:37,4.13,7.7,Ride,0.0,21.4,0,,,
2163,2016-03-17T16:45:23,6548.4,0:20:37,0:29:16,5.294,10.4,Ride,17.3,25.7,0,,,
2164,2016-03-17T15:55:22,6272.0,0:20:33,0:30:05,5.087,11.4,Ride,10.4,21.2,0,,,
2165,2016-03-16T18:05:37,2706.3,0:10:47,0:11:31,4.183,8.3,Ride,13.7,25.8,0,,,
2166,2016-03-16T07:58:35,2700.5,0:11:38,0:18:10,3.869,9.2,Ride,0.0,21.0,0,,,
2167,2016-03-15T18:04:44,2767.8,0:11:00,0:13:30,4.194,8.8,Ride,15.8,27.8,0,,,
2168,2016-03-15T07:52:53,2593.0,0:12:10,0:20:12,3.552,8.2,Ride,0.0,20.5,0,,,
2169,2016-03-14T21:34:12,1443.6,0:04:58,0:06:29,4.844,21.8,Ride,0.0,16.2,0,,,
2170,2016-03-14T19:19:09,1016.1,0:06:31,0:10:11,2.599,6.7,Ride,0.0,16.9,0,,,
2171,2016-03-14T18:22:10,2718.4,0:13:20,0:17:10,3.398,8.3,Ride,21.4,35.0,0,,,
2172,2016-03-14T07:49:52,2526.9,0:10:49,0:14:45,3.894,9.1,Ride,0.0,21.4,0,,,
2173,2016-03-13T17:06:35,6075.0,0:20:27,0:20:28,4.951,10.7,Ride,18.8,23.5,0,,,
2174,2016-03-13T16:37:24,3932.2,0:14:28,0:17:24,4.53,21.6,Ride,0.0,12.0,0,,,
2175,2016-03-13T11:43:17,2020.9,0:09:31,0:12:04,3.539,12.6,Ride,0.0,11.5,1,,,
2176,2016-03-13T10:30:16,6920.8,0:24:58,0:36:52,4.62,8.1,Ride,10.7,19.6,0,,,
2177,2016-03-13T10:23:46,7145.1,0:26:42,0:32:22,4.46,8.4,Ride,10.7,19.6,0,,,
2178,2016-03-11T17:16:19,2676.9,0:14:43,0:14:43,3.032,8.9,Ride,12.4,24.5,0,,,
2179,2016-03-11T07:44:35,2760.0,0:13:43,0:19:39,3.354,8.5,Ride,0.0,21.2,0,,,
2180,2016-03-10T18:04:24,2822.7,0:12:33,0:12:33,3.749,8.6,Ride,13.0,24.9,0,,,
2181,2016-03-10T07:40:17,2728.7,0:13:48,0:14:14,3.296,8.1,Ride,0.0,20.8,0,,,
2182,2016-03-09T19:04:46,940.7,0:06:44,0:08:22,2.328,12.2,Ride,10.9,20.1,0,,,
2183,2016-03-09T18:42:57,924.5,0:04:20,0:05:30,3.556,9.2,Ride,0.0,20.5,0,,,
2184,2016-03-09T18:04:39,2683.0,0:13:28,0:13:35,3.321,7.3,Ride,12.8,24.7,0,,,
2185,2016-03-09T08:37:21,2983.3,0:12:17,0:16:36,4.048,9.4,Ride,0.0,21.1,0,,,
2186,2016-03-07T15:03:50,2346.9,0:09:46,0:20:45,4.005,10.5,Ride,0.0,18.0,0,,,
2187,2016-03-07T10:09:46,945.5,0:04:10,0:13:08,3.782,7.0,Ride,0.0,19.8,0,,,
2188,2016-03-06T13:12:34,4383.4,0:19:06,0:41:07,3.825,7.6,Ride,12.1,19.9,0,,,
2189,2016-03-06T10:20:51,7.9,0:00:18,0:19:47,0.439,2.2,Ride,0.0,14.3,0,,,
2190,2016-03-05T21:22:41,6163.2,0:40:39,0:44:43,2.527,9.2,Ride,19.4,27.9,0,,,
2191,2016-03-05T18:31:24,9083.0,1:07:13,1:45:38,2.252,7.3,Ride,38.1,15.7,0,,,
2192,2016-03-05T17:09:52,3274.5,0:16:09,0:21:58,3.379,6.2,Ride,0.0,17.7,0,,,
2193,2016-03-05T16:23:02,2218.7,0:12:33,0:19:32,2.946,9.3,Ride,0.0,20.2,0,,,
2194,2016-03-04T19:33:23,1097.3,0:10:43,0:36:24,1.707,10.9,Ride,0.0,17.0,0,,,
2195,2016-03-03T16:42:20,1835.1,0:15:36,1:05:40,1.961,8.0,Ride,13.2,20.8,0,,,
2196,2016-03-03T09:41:46,971.5,0:05:53,0:09:03,2.752,7.4,Ride,0.0,19.9,0,,,
2197,2016-03-02T20:49:49,1301.1,0:07:59,0:10:04,2.716,5.1,Ride,0.0,17.0,0,,,
2198,2016-03-02T19:26:48,435.4,0:01:55,0:06:57,3.786,7.0,Ride,0.0,16.3,0,,,
2199,2016-03-02T16:34:23,624.4,0:03:50,0:19:56,2.715,6.8,Ride,0.0,20.4,0,,,
2200,2016-03-02T15:25:02,3188.1,0:18:26,0:44:02,2.883,8.0,Ride,0.0,19.5,0,,,
2201,2016-02-29T15:10:48,17496.1,1:23:00,2:12:42,3.513,9.4,Ride,48.9,25.8,0,,,
2202,2016-02-29T10:44:53,885.2,0:04:23,0:11:49,3.366,6.3,Ride,0.0,19.9,0,,,
2203,2016-02-28T19:49:46,3346.1,0:15:01,0:22:39,3.714,12.3,Ride,13.7,26.3,0,,,
2204,2016-02-28T17:11:43,3695.1,0:16:56,0:24:25,3.637,11.7,Ride,15.6,20.0,0,,,
2205,2016-02-28T12:57:03,7354.5,0:29:48,0:45:57,4.113,8.6,Ride,13.2,20.0,0,,,
2206,2016-02-28T09:12:39,2870.0,0:17:00,0:58:33,2.814,11.0,Ride,0.0,19.9,0,,,
2207,2016-02-27T22:06:02,1284.2,0:00:10,0:16:41,128.42,3.9,Ride,0.0,16.5,0,,,
2208,2016-02-27T16:58:42,2100.6,0:10:29,0:33:58,3.34,8.0,Ride,0.0,19.8,0,,,
2209,2016-02-27T11:29:53,1422.4,0:05:40,0:11:52,4.184,8.9,Ride,0.0,16.3,0,,,
2210,2016-02-27T10:30:13,925.2,0:03:41,0:10:07,4.186,10.9,Ride,0.0,19.6,0,,,
2211,2016-02-26T22:31:46,1374.8,0:09:48,0:38:13,2.338,9.5,Ride,0.0,17.9,0,,,
2212,2016-02-26T18:22:30,1136.8,0:04:28,0:12:32,4.242,18.1,Ride,0.0,18.0,0,,,
2213,2016-02-25T15:34:32,2669.9,0:10:03,0:20:13,4.428,10.4,Ride,13.9,26.2,0,,,
2214,2016-02-25T14:43:42,5603.7,0:25:47,0:25:47,3.622,8.4,Ride,33.6,19.1,0,,,
2215,2016-02-25T14:18:28,5632.6,0:21:03,0:21:57,4.46,10.7,Ride,0.0,20.8,0,,,
2216,2016-02-25T11:14:41,2774.0,0:12:35,0:26:49,3.674,9.4,Ride,0.0,19.6,0,,,
2217,2016-02-24T18:35:04,896.1,0:07:32,0:32:30,1.983,6.5,Ride,0.0,17.0,0,,,
2218,2016-02-24T13:55:14,4237.5,0:20:06,0:23:49,3.514,8.5,Ride,25.3,21.4,0,,,
2219,2016-02-24T12:01:18,3429.5,0:15:28,0:16:55,3.696,6.4,Ride,0.0,17.2,0,,,
2220,2016-02-24T10:49:33,6895.5,0:25:34,0:35:06,4.495,8.2,Ride,24.7,35.0,0,,,
2221,2016-02-24T07:38:42,5227.6,0:19:39,0:28:36,4.434,8.7,Ride,10.6,21.0,0,,,
2222,2016-02-23T20:54:23,5531.7,0:26:29,0:29:58,3.481,10.7,Ride,20.3,25.2,0,,,
2223,2016-02-23T15:36:59,5426.8,0:19:54,0:21:19,4.545,9.7,Ride,0.0,20.9,0,,,
2224,2016-02-23T15:22:16,1027.9,0:05:16,0:08:29,3.253,7.3,Ride,0.0,19.9,0,,,
2225,2016-02-22T19:13:41,1487.2,0:08:15,0:10:31,3.004,5.2,Ride,0.0,16.9,0,,,
2226,2016-02-22T17:58:44,999.0,0:07:54,0:08:48,2.108,14.6,Ride,0.0,16.4,0,,,
2227,2016-02-20T03:02:35,1642.8,0:14:40,0:14:42,1.867,5.9,Ride,0.0,20.0,0,,,
2228,2016-02-19T21:45:28,2205.8,0:11:47,0:13:44,3.12,6.5,Ride,0.0,21.1,0,,,
2229,2016-02-19T21:10:25,672.4,0:04:38,0:07:17,2.419,6.5,Ride,0.0,16.3,0,,,
2230,2016-02-19T19:14:38,2876.5,0:16:35,0:25:43,2.891,7.3,Ride,0.0,20.0,0,,,
2231,2016-02-19T14:34:05,3203.8,0:14:48,0:25:07,3.608,7.3,Ride,10.6,21.1,0,,,
2232,2016-02-18T16:45:46,2686.8,0:12:40,0:12:59,3.535,8.7,Ride,16.4,25.7,0,,,
2233,2016-02-18T15:27:08,5598.3,0:23:50,0:35:41,3.915,9.8,Ride,12.9,20.9,0,,,
2234,2016-02-18T14:43:29,6428.0,0:22:00,0:27:47,4.87,10.3,Ride,11.2,21.2,1,,,
2235,2016-02-17T23:38:20,1459.7,0:06:44,0:06:44,3.613,7.2,Ride,0.0,20.2,0,,,
2236,2016-02-17T21:04:48,1516.7,0:05:41,0:07:38,4.448,8.3,Ride,0.0,20.9,0,,,
2237,2016-02-17T16:03:13,8067.1,0:40:43,0:54:50,3.302,9.6,Ride,15.4,22.4,0,,,
2238,2016-02-17T13:25:21,12382.2,0:45:31,1:24:55,4.534,10.8,Ride,11.3,20.8,0,,,
2239,2016-02-15T15:18:03,7287.9,0:25:03,0:30:00,4.849,8.0,Ride,19.5,25.8,0,,,
2240,2016-02-15T14:44:43,3081.8,0:15:57,0:21:30,3.22,6.8,Ride,0.0,13.7,0,,,
2241,2016-02-15T13:52:13,7465.4,0:25:41,0:32:30,4.845,13.6,Ride,0.0,20.8,0,,,
2242,2016-02-14T15:10:43,2365.2,0:11:36,0:26:48,3.398,7.7,Ride,0.0,19.8,0,,,
2243,2016-02-13T09:59:50,2397.7,0:12:01,0:24:22,3.326,8.3,Ride,0.0,19.8,0,,,
2244,2016-02-12T20:51:00,34.8,0:00:11,0:01:56,3.164,4.4,Ride,0.0,17.0,0,,,
2245,2016-02-11T09:51:28,880.8,0:09:53,0:16:08,1.485,3.4,Ride,0.0,19.7,0,,,
2246,2016-02-10T17:33:18,6199.7,0:30:45,1:07:32,3.36,7.1,Ride,0.0,18.9,0,,,
2247,2016-02-08T17:00:32,7871.8,0:34:01,0:40:25,3.857,8.3,Ride,24.2,28.3,1,,,
2248,2016-02-08T10:58:01,9185.6,0:37:21,0:55:30,4.099,10.1,Ride,0.0,20.6,0,,,
2249,2016-02-07T14:15:16,8769.4,0:29:50,0:35:22,4.899,9.9,Ride,19.6,23.8,0,,,
2250,2016-02-07T10:01:53,9153.5,0:30:03,0:50:51,5.077,12.5,Ride,0.0,20.1,0,,,
2251,2016-02-06T21:23:20,8244.2,0:27:29,0:35:25,5.0,9.6,Ride,22.5,26.4,0,,,
2252,2016-02-06T10:09:49,9454.6,0:37:24,0:52:59,4.213,8.1,Ride,0.0,20.1,0,,,
2253,2016-02-05T23:24:27,6765.7,0:42:51,0:46:44,2.632,9.2,Ride,33.2,35.1,0,,,
2254,2016-02-05T20:23:58,5123.8,0:49:41,1:37:05,1.719,7.4,Ride,27.5,16.5,0,,,
2255,2016-02-05T18:18:49,4328.2,0:28:34,0:38:44,2.525,6.8,Ride,0.0,20.5,0,,,
2256,2016-02-05T17:21:05,863.3,0:03:54,0:07:47,3.689,13.0,Ride,0.0,16.7,0,,,
2257,2016-02-05T15:22:57,4658.7,0:35:14,0:56:26,2.204,7.1,Ride,14.8,24.5,0,,,
2258,2016-02-05T14:41:00,307.3,0:01:44,0:02:55,2.955,9.9,Ride,0.0,17.1,0,,,
2259,2016-02-04T19:37:22,1948.8,0:06:48,0:08:04,4.776,7.3,Ride,0.0,16.4,0,,,
2260,2016-02-04T17:16:45,2164.6,0:08:30,0:11:16,4.244,8.7,Ride,0.0,16.4,0,,,
2261,2016-02-04T15:37:12,5989.5,0:22:15,0:50:43,4.487,10.3,Ride,16.9,25.6,0,,,
2262,2016-02-04T14:50:43,5643.7,0:20:22,0:36:49,4.618,10.4,Ride,10.3,19.8,0,,,
2263,2016-02-03T14:46:08,5375.8,0:18:57,0:22:05,4.728,7.6,Ride,17.9,25.4,0,,,
2264,2016-02-03T12:18:58,10623.0,0:58:42,1:54:59,3.016,9.6,Ride,34.1,20.7,0,,,
2265,2016-01-31T13:17:43,1927.6,0:09:14,0:14:55,3.479,7.2,Ride,0.0,15.0,0,,,
2266,2016-01-31T12:11:18,7078.4,0:24:43,0:28:56,4.773,8.9,Ride,11.0,18.9,0,,,
2267,2016-01-30T19:15:55,2293.8,0:13:32,0:22:07,2.825,6.9,Ride,0.0,16.3,0,,,
2268,2016-01-30T16:54:55,2398.5,0:08:49,0:12:02,4.534,7.9,Ride,0.0,16.3,0,,,
2269,2016-01-29T12:49:28,946.2,0:04:47,0:16:05,3.297,8.0,Ride,0.0,19.8,0,,,
2270,2016-01-28T20:16:35,801.9,0:03:25,0:08:57,3.912,6.7,Ride,0.0,16.6,0,,,
2271,2016-01-28T16:46:57,5926.1,0:20:42,0:24:30,4.771,9.0,Ride,24.4,34.5,0,,,
2272,2016-01-28T15:17:48,7737.3,0:30:41,0:55:07,4.203,9.1,Ride,21.1,20.9,0,,,
2273,2016-01-27T15:25:28,7728.9,0:31:30,0:47:25,4.089,7.7,Ride,25.4,34.7,0,,,
2274,2016-01-27T14:17:10,5374.4,0:20:24,0:42:10,4.391,8.8,Ride,0.0,20.8,0,,,
2275,2016-01-27T09:39:21,993.7,0:04:29,0:07:40,3.694,6.6,Ride,0.0,19.9,0,,,
2276,2016-01-26T23:10:26,778.9,0:05:14,0:06:47,2.481,6.5,Ride,0.0,17.0,0,,,
2277,2016-01-26T15:04:36,7150.2,0:25:34,0:36:29,4.661,10.9,Ride,32.5,34.6,0,,,
2278,2016-01-26T14:07:52,3794.5,0:23:15,0:50:39,2.72,7.3,Ride,0.0,14.2,0,,,
2279,2016-01-26T11:54:19,5119.1,0:21:50,0:48:38,3.908,8.3,Ride,0.0,17.8,1,,,
2280,2016-01-26T10:31:12,4418.1,0:17:06,0:58:03,4.306,10.5,Ride,0.0,21.3,1,,,
2281,2016-01-24T20:35:31,649.4,0:03:09,0:06:07,3.436,6.8,Ride,0.0,16.3,1,,,
2282,2016-01-24T15:13:17,2169.9,0:12:42,0:30:34,2.848,6.4,Ride,0.0,18.1,0,,,
2283,2016-01-24T13:31:02,2532.2,0:10:19,0:12:43,4.091,8.2,Ride,0.0,17.2,0,,,
2284,2016-01-23T23:51:09,6296.9,0:23:14,0:27:05,4.517,8.9,Ride,40.0,34.6,1,,,
2285,2016-01-23T21:03:50,2036.4,0:09:21,0:10:59,3.63,9.2,Ride,0.0,14.9,1,,,
2286,2016-01-23T17:11:42,5370.8,0:19:11,0:24:38,4.666,8.1,Ride,0.0,21.1,0,,,
2287,2016-01-23T14:47:12,24327.0,1:31:47,2:02:33,4.417,10.8,Ride,67.5,35.0,0,,,
2288,2016-01-23T11:35:03,11600.1,0:45:39,1:03:53,4.235,12.8,Ride,26.1,20.0,0,,,
2289,2016-01-23T03:25:55,2587.7,0:14:19,0:18:37,3.012,9.1,Ride,10.2,19.6,0,,,
2290,2016-01-23T00:30:58,3107.4,0:11:33,0:24:52,4.484,7.1,Ride,0.0,16.9,0,,,
2291,2016-01-22T21:32:28,723.9,0:03:47,0:04:24,3.189,6.0,Ride,0.0,16.3,0,,,
2292,2016-01-22T19:57:14,641.4,0:03:35,0:04:30,2.983,7.6,Ride,0.0,15.5,0,,,
2293,2016-01-22T18:33:27,3466.2,0:14:32,0:31:38,3.975,8.3,Ride,18.1,26.8,0,,,
2294,2016-01-22T17:20:15,4128.7,0:15:41,0:18:59,4.388,8.0,Ride,0.0,20.9,0,,,
2295,2016-01-22T12:39:31,2972.9,0:16:38,0:16:38,2.979,9.3,Ride,10.8,20.2,1,,,
2296,2016-01-22T10:18:56,2843.5,0:11:12,0:15:15,4.231,10.3,Ride,0.0,21.5,1,,,
2297,2016-01-20T16:54:26,2684.8,0:13:06,0:13:06,3.416,7.8,Ride,12.8,24.6,0,,,
2298,2016-01-20T15:39:37,2791.3,0:11:26,0:15:03,4.069,8.0,Ride,10.2,21.7,0,,,
2299,2016-01-20T14:01:54,8092.1,0:28:22,0:45:51,4.754,9.1,Ride,26.7,34.1,0,,,
2300,2016-01-20T11:39:21,7636.7,0:28:28,0:41:48,4.471,9.7,Ride,36.8,22.2,0,,,
2301,2016-01-19T16:53:11,4890.6,0:18:50,0:23:49,4.328,8.5,Ride,22.1,26.7,0,,,
2302,2016-01-19T13:35:42,5690.8,0:21:21,0:37:31,4.442,8.8,Ride,10.5,22.1,0,,,
2303,2016-01-18T16:55:25,6727.9,0:25:21,0:34:24,4.423,9.6,Ride,31.3,25.8,1,,,
2304,2016-01-18T12:22:33,5643.2,0:19:16,0:33:52,4.882,9.5,Ride,10.7,19.5,1,,,
2305,2016-01-17T18:50:49,7115.1,0:28:49,0:42:31,4.115,8.6,Ride,20.1,25.7,0,,,
2306,2016-01-17T18:19:01,2323.3,0:11:26,0:15:23,3.387,6.9,Ride,0.0,15.8,1,,,
2307,2016-01-16T22:37:51,1730.6,0:06:35,0:11:20,4.381,9.6,Ride,0.0,19.6,1,,,
2308,2016-01-15T18:43:56,1972.6,0:10:23,0:16:25,3.166,5.8,Ride,0.0,16.3,1,,,
2309,2016-01-15T11:34:02,1887.2,0:08:00,0:09:01,3.932,6.6,Ride,0.0,16.3,1,,,
